,centroid-0,centroid-1,area,label,state,fname,tentacle_area,ring_area,mouth_area
539,1006.0790020790021,471.2952182952183,50.649300000000004,554,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
540,1005.9299065420561,1450.7897196261683,22.534200000000002,555,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
541,1003.851563,1713.132813,13.4784,556,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
542,1003.9532710280374,1660.9065420560748,11.267100000000001,557,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
543,1004.5145631067961,525.0679611650486,10.8459,558,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
544,1013.6363636363636,1602.474025974026,16.2162,559,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
545,1014.7777777777778,1564.4074074074074,2.8431000000000006,560,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
546,1019.168,160.272,13.162500000000001,561,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
547,1026.6021505376343,1426.6290322580646,19.585800000000003,562,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
548,1023.4330708661417,1121.2125984251968,13.3731,563,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
549,1029.448780487805,1538.9463414634147,21.5865,564,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
550,1031.36875,1492.4625,16.848000000000003,565,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
551,1036.05,1594.35,14.742,566,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
552,1038.8735632183907,1369.1149425287356,27.483300000000003,567,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
553,1040.8949152542373,1279.7796610169491,31.0635,568,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
554,1041.2574850299402,1459.9461077844312,17.5851,569,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
555,1052.0936819172114,434.7647058823529,48.33270000000001,570,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
556,1046.7933333333333,2030.18,15.795000000000002,571,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
557,1052.9347826086957,1328.4130434782608,24.219,572,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
558,1050.4,1089.5,3.1590000000000007,573,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
559,1055.2631578947369,1598.438596491228,12.0042,574,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
560,1062.7298387096773,453.0443548387097,26.1144,575,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
561,1057.3055555555557,1910.0833333333333,3.7908000000000004,576,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
562,1061.851485148515,190.37623762376236,21.2706,577,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
563,1071.388888888889,1413.4017094017095,24.640200000000004,581,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
564,1072.9095238095238,473.4714285714286,22.113000000000003,582,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
565,1077.7113821138212,415.7439024390244,25.9038,583,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
566,1084.9322493224931,1453.3658536585365,38.8557,585,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
567,1087.7078651685392,1885.5505617977528,9.3717,586,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
568,1089.6459330143541,1557.4401913875597,22.007700000000003,587,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
569,1095.8850574712644,1608.0114942528735,9.161100000000001,588,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
570,1104.1650485436894,1915.8155339805826,10.8459,592,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
571,1102.2697368421052,86.85526315789474,16.0056,593,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
572,1106.7287234042553,1183.595744680851,19.796400000000002,594,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
573,1111.9209039548023,1616.446327683616,18.6381,595,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
574,1111.2964824120604,147.31658291457288,20.954700000000003,596,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
575,1117.9859813084113,449.7616822429907,22.534200000000002,597,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
576,1111.0718954248366,1161.424836601307,16.1109,599,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
577,1114.4946401225116,257.62787136294025,68.7609,600,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
578,1110.9326923076924,573.4423076923077,10.951200000000002,601,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
579,1114.6030150753768,47.97487437185929,20.954700000000003,602,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
580,1115,1199.648438,13.4784,603,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
581,1122.488950276243,425.5718232044199,38.11860000000001,604,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
582,1121.5569620253164,1400.9367088607594,16.637400000000003,605,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
583,1125.0072289156626,1462.9301204819278,43.6995,606,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
584,1120.6900584795321,1596.4502923976609,18.0063,607,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
585,1119.813829787234,1176.9468085106382,19.796400000000002,608,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
586,1128.8053097345132,1445.8362831858408,23.797800000000002,610,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
587,1124.7727272727273,327.52272727272725,9.2664,611,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
588,1131.041884816754,478.32460732984293,20.112300000000005,612,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
589,1135.6130268199233,1328.639846743295,27.483300000000003,615,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
590,1142.797546,1404.493865030675,34.3278,616,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
591,1142.3661971830986,439.94835680751174,22.428900000000002,617,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
592,1140.252336448598,508.4672897196262,11.267100000000001,618,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
593,1141.887640449438,1414.887640449438,9.3717,619,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
594,1150.2367149758454,1451.3623188405797,43.59420000000001,620,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
595,1150.9782608695652,786.7608695652174,14.531400000000001,622,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
596,1153.5864197530864,434,17.058600000000002,623,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
597,1153.9083333333333,1469.2083333333333,25.272000000000006,624,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
598,1152.24,2041.92,7.897500000000001,625,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
599,1154.3296703296703,408.7362637362637,9.582300000000002,626,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
600,1155.835294117647,1972.3294117647058,8.9505,628,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
601,1155.8125,1239.7375,16.848000000000003,629,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
602,1157.5217391304348,416.2391304347826,4.843800000000001,631,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
603,1162.1124497991968,1335.6224899598394,26.219700000000003,632,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
604,1165.4416243654823,479.78680203045684,20.7441,633,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
605,1163.7463414634146,346.6268292682927,43.173,634,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
606,1162.7307692307693,1910.123076923077,13.689000000000002,635,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
607,1171.9641025641026,1071.5641025641025,20.5335,637,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
608,1177.987012987013,1406.2034632034631,24.3243,639,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
609,1181.906015037594,497.9924812030075,28.009800000000006,640,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
610,1177.462765957447,159.2340425531915,19.796400000000002,641,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
611,1180.5634218289085,259.7168142,35.69670000000001,642,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
612,1179.1936936936936,209.43693693693695,23.3766,643,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
613,1186.0433526011561,462.1329479768786,36.433800000000005,644,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
614,1185.461971830986,1549.6901408450703,37.38150000000001,646,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
615,1188.7521186440679,1528.3072033898304,49.701600000000006,647,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
616,1187.6933962264152,1143.8962264150944,22.323600000000003,648,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
617,1188.7522935779816,1079.1100917431193,11.4777,650,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
618,1190,1472.337837837838,7.7922,651,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
619,1192.4274809160306,138.19847328244273,13.794300000000002,652,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
620,1197.822006472492,557.9546925566343,32.5377,653,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
621,1194.7264957264956,1125.6752136752136,12.320100000000002,654,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
622,1197.544776119403,1483.8544776119404,28.220400000000005,655,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
623,1196.8306878306878,241.52910052910053,19.9017,656,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
624,1201.340909090909,456.39204545454544,18.5328,657,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
625,1205.6384615384616,207.28076923076924,27.378000000000004,658,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
626,1202.4540229885058,486.8390804597701,18.322200000000002,659,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
627,1205.442996742671,1545.9902280130293,32.3271,660,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
628,1208.3197969543148,1598.7893401015228,41.4882,662,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
629,1204.9551020408164,1452.9510204081632,25.7985,663,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
630,1203.032967032967,1425.6593406593406,9.582300000000002,664,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
631,1205.8973214285713,1511.2276785714287,23.587200000000003,665,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
632,1206.7758620689656,669,12.214800000000002,666,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
633,1210.8366336633662,429.7722772277228,21.2706,667,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
634,1211.1439114391144,1302.1143911439115,28.5363,668,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
635,1211.94709,1062.6825396825398,19.9017,669,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
636,1208.9032258064517,1420,9.792900000000001,670,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
637,1213.4619883040937,101.91812865497076,18.0063,671,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
638,1216.3260869565217,514.6521739130435,24.219,672,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
639,1211.2156862745098,733.9215686274509,5.3703,673,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
640,1220.305164319249,494.90140845070425,22.428900000000002,674,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
641,1218.0744680851064,1000.7925531914893,19.796400000000002,675,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
642,1222.7885572139303,1572.7014925373135,42.330600000000004,676,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
643,1230.6513157894738,402.25,48.0168,678,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
644,1224.8413284132841,964.0738007380074,28.5363,679,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
645,1230.4293333333333,438.544,39.487500000000004,680,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
646,1220.2625,1431.1375,8.424000000000001,681,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
647,1221.2941176470588,1073.6470588235295,5.3703,682,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
648,1222.3647058823528,1507.4588235294118,8.9505,683,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
649,1224.4754098360656,1405.5983606557377,12.8466,684,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
650,1228.7619047619048,1559.962962962963,19.9017,685,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
651,1231.5842105263157,1069.221052631579,20.007000000000005,686,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
652,1226.621359223301,1428.5631067961165,10.8459,687,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
653,1228.4601769911505,1529.5884955752213,23.797800000000002,688,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
654,1232.2749003984063,665.7211155378486,26.430300000000003,689,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
655,1230.3333333333333,1437.712962962963,11.372400000000003,690,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
656,1239.0996168582376,188.4367816091954,27.483300000000003,692,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
657,1233.3391812865498,269.4561403508772,18.0063,693,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
658,1234.4106280193237,925.6714976,21.797100000000004,694,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
659,1235.891304347826,1092.2565217391304,24.219,695,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
660,1232.2670454545455,1365.1647727272727,18.5328,696,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
661,1235.8383233532934,555.2874251497007,17.5851,697,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
662,1235.867924528302,1144.5754716981132,11.161800000000001,698,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
663,1239.2555555555555,1016.3722222222223,18.954,699,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
664,1241.1031746031747,369.85714285714283,26.535600000000002,700,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
665,1238.175,1135.9416666666666,12.636000000000003,701,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
666,1240.567901234568,1380.3703703703704,17.058600000000002,702,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
667,1241.723404255319,1700.723404255319,9.898200000000001,703,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
668,1241.3636363636363,1397.3131313131314,10.424700000000001,704,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
669,1248.5560975609756,535.7219512195122,43.173,705,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
670,1248.6727272727273,855.5575757575757,17.374500000000005,706,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
671,1247.9767441860465,1082.8294573643411,13.583700000000002,707,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
672,1250.8181818181818,1618.1272727272728,23.166,708,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
673,1253.9842931937173,1455.2094240837696,20.112300000000005,709,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
674,1259.8947368421052,1600.749226006192,34.011900000000004,710,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
675,1265.0994623655913,472.0833333333333,39.171600000000005,711,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
676,1259.600706713781,505.6183745583039,29.799900000000004,712,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
677,1258.5341614906831,955.3850931677018,16.953300000000002,713,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
678,1263.7586206896551,885.7509578544061,27.483300000000003,714,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
679,1264.4375,1308.125,10.1088,715,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
680,1266.7692307692307,1073.5549450549452,19.164600000000004,716,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
681,1266.7540983606557,1623.808743169399,19.269900000000003,717,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
682,1270.0429447852762,166.8159509202454,17.1639,718,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
683,1280.475771,35.78854625550661,23.903100000000002,719,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
684,1288.198113207547,533.3270440251572,66.97080000000001,720,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
685,1279.4375,756.5,15.163200000000002,721,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
686,1279.175,1541.0125,8.424000000000001,722,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
687,1287.0058823529412,692.0117647058823,17.901,724,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
688,1292.1131221719456,1146.9592760180994,23.2713,725,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
689,1293.1608040201006,1064.5577889447236,20.954700000000003,727,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
690,1289.8846153846155,1250.948717948718,16.426800000000004,728,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
691,1291.8819444444443,944,15.163200000000002,729,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
692,1293.9946808510638,1642.0212765957447,19.796400000000002,731,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
693,1296.8263473053892,135.9880239520958,17.5851,732,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
694,1296.7570621468926,1563.1129943502824,18.6381,733,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
695,1299,1495.8808290155441,20.3229,734,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
696,1301.9115853658536,398.6280487804878,34.5384,735,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
697,1300.0176470588235,1328.6117647058823,17.901,736,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
698,1302.4266666666667,1735.7733333333333,7.897500000000001,737,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
699,1311.1233766233765,1743.6623376623377,16.2162,738,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
700,1312.395,619.615,21.060000000000002,741,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
701,1316.2581602373887,448.8635014836795,70.97220000000002,742,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
702,1311.6046511627908,1486.4418604651162,4.5279,743,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
703,1319.459574468085,385.62978723404257,24.745500000000003,745,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
704,1316.4722222222222,563.5055555555556,18.954,746,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
705,1314.6438356164383,1700.5342465753424,7.686900000000001,747,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
706,1318.8305785123966,403.6322314049587,25.482600000000005,748,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
707,1324.6875,1413.828125,20.2176,749,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
708,1325.876404494382,906.1629213483146,18.7434,751,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
709,1327.4964028776978,968.9856115107914,14.636700000000001,752,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
710,1327.9816513761468,441.0091743119266,11.4777,753,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
711,1332.060606060606,734.2575757575758,20.849400000000003,754,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
712,1331.842105263158,1276.624060150376,14.004900000000003,755,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
713,1336.3626062322946,397.1728045325779,37.17090000000001,756,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
714,1332.431111111111,538.3866666666667,23.692500000000003,757,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
715,1334.6942675159235,459.26751592356686,16.532100000000003,760,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
716,1331.8857142857144,923.3142857142857,3.6855,761,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
717,1338.7512953367875,1128.7461139896373,20.3229,762,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
718,1344.3622641509435,1177.5698113207548,27.904500000000006,763,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
719,1339.74,1669.93,10.530000000000001,764,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
720,1346.2605363984674,351.5977011494253,27.483300000000003,765,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
721,1352.8066037735848,509.22641509433964,22.323600000000003,766,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
722,1352.6912442396313,627.1152073732719,22.850100000000005,767,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
723,1349.3333333333333,300.81481481481484,8.529300000000001,768,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
724,1353.9583333333333,1020.3697916666666,20.2176,769,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
725,1352.6064516129031,14.754838709677419,16.3215,770,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
726,1356.877966101695,487.59322033898303,31.0635,771,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
727,1350.34375,367.71875,3.3696,772,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
728,1351.59375,1661.5,3.3696,773,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
729,1357.544600938967,1334.849765258216,22.428900000000002,774,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
